2025-10-31 12:19:07.448 [INFO] [STARTUP] [no-uuid-found] | Starting Solar Monitoring System...
2025-10-31 12:19:07.599 [INFO] [MAPPER] [no-uuid-found] | Flexible field mapper initialized
2025-10-31 12:19:07.599 [INFO] [INIT] [no-uuid-found] | Data receiver initialized with mongo
2025-10-31 12:23:28.221 [DEBUG] [MAPPING] [9326de7a-22e9-4f] | Using source: format_2_inverter
2025-10-31 12:23:28.221 [DEBUG] [MAPPING] [944092cc-d40a-47] | Using source: current_format
2025-10-31 12:23:28.226 [DEBUG] [MAPPING] [c2a66903-fb11-46] | Using source: flat_format_device
2025-10-31 12:23:28.237 [DEBUG] [MAPPING] [3664543f-7b20-4b] | Using source: unit_conversion_device
2025-10-31 12:23:28.247 [DEBUG] [MAPPING] [f90121d7-7298-4c] | Using source: current_format
2025-10-31 12:23:28.257 [DEBUG] [MAPPING] [6eb47263-31cd-4b] | Using source: format_2_inverter
2025-10-31 12:23:28.266 [DEBUG] [MAPPING] [9b5f4165-6386-45] | Using source: flat_format_device
2025-10-31 12:23:28.277 [DEBUG] [MAPPING] [edbaadea-dafb-4a] | Using source: unit_conversion_device
2025-10-31 12:23:28.287 [DEBUG] [MAPPING] [428eee28-b225-45] | Using source: current_format
2025-10-31 12:23:28.297 [DEBUG] [MAPPING] [c5bfe1e9-6600-4d] | Using source: format_2_inverter
2025-10-31 12:23:28.307 [DEBUG] [MAPPING] [62961cfa-b4ae-48] | Using source: flat_format_device
2025-10-31 12:23:28.317 [DEBUG] [MAPPING] [0f7063a9-3904-48] | Using source: unit_conversion_device
2025-10-31 12:23:28.326 [DEBUG] [MAPPING] [dc5cee01-c958-42] | Using source: current_format
2025-10-31 12:23:28.338 [DEBUG] [MAPPING] [fc97cf3e-a52e-4e] | Using source: format_2_inverter
2025-10-31 12:23:28.346 [DEBUG] [MAPPING] [b7baf1d2-1009-41] | Using source: flat_format_device
2025-10-31 12:23:28.357 [DEBUG] [MAPPING] [da5bb0c7-5d70-49] | Using source: unit_conversion_device
2025-10-31 12:23:28.367 [DEBUG] [MAPPING] [a06c194e-76c5-40] | Using source: current_format
2025-10-31 12:23:28.377 [DEBUG] [MAPPING] [746ffd70-8db6-48] | Using source: format_2_inverter
2025-10-31 12:23:28.381 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 16 records
2025-10-31 12:23:28.387 [DEBUG] [MAPPING] [ac13d806-8897-44] | Using source: flat_format_device
2025-10-31 12:23:28.396 [DEBUG] [MAPPING] [37d0a3d8-903f-4b] | Using source: unit_conversion_device
2025-10-31 12:23:28.406 [DEBUG] [MAPPING] [fe1440af-99f8-43] | Using source: current_format
2025-10-31 12:23:28.417 [DEBUG] [MAPPING] [2f46793e-48ce-46] | Using source: format_2_inverter
2025-10-31 12:23:28.426 [DEBUG] [MAPPING] [96ff7613-c0bc-4b] | Using source: flat_format_device
2025-10-31 12:23:28.437 [DEBUG] [MAPPING] [70e637c2-965d-4f] | Using source: unit_conversion_device
2025-10-31 12:23:28.446 [DEBUG] [MAPPING] [aec4381a-43e2-43] | Using source: current_format
2025-10-31 12:23:28.457 [DEBUG] [MAPPING] [8888133a-28dd-46] | Using source: format_2_inverter
2025-10-31 12:23:28.467 [DEBUG] [MAPPING] [8c51c469-5146-40] | Using source: flat_format_device
2025-10-31 12:23:28.478 [DEBUG] [MAPPING] [5b146659-8f1e-42] | Using source: unit_conversion_device
2025-10-31 12:23:28.488 [DEBUG] [MAPPING] [e40fce31-ee0c-4e] | Using source: current_format
2025-10-31 12:23:28.497 [DEBUG] [MAPPING] [d602a56b-b28d-41] | Using source: format_2_inverter
2025-10-31 12:23:28.507 [DEBUG] [MAPPING] [f3f5a544-7c09-4f] | Using source: flat_format_device
2025-10-31 12:23:28.517 [DEBUG] [MAPPING] [efd687b9-880c-49] | Using source: unit_conversion_device
2025-10-31 12:23:28.528 [DEBUG] [MAPPING] [89a571f0-0fd9-43] | Using source: current_format
2025-10-31 12:23:28.537 [DEBUG] [MAPPING] [ae996562-b88d-46] | Using source: format_2_inverter
2025-10-31 12:23:28.547 [DEBUG] [MAPPING] [20e7626c-e7b0-4d] | Using source: flat_format_device
2025-10-31 12:23:28.558 [DEBUG] [MAPPING] [c41e43a0-ac0b-40] | Using source: unit_conversion_device
2025-10-31 12:23:28.568 [DEBUG] [MAPPING] [43a1b384-e489-46] | Using source: current_format
2025-10-31 12:23:28.577 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:28.578 [DEBUG] [MAPPING] [707a0046-47a0-40] | Using source: format_2_inverter
2025-10-31 12:23:28.589 [DEBUG] [MAPPING] [6496cf69-7f20-45] | Using source: flat_format_device
2025-10-31 12:23:28.598 [DEBUG] [MAPPING] [52da3120-230c-48] | Using source: unit_conversion_device
2025-10-31 12:23:28.607 [DEBUG] [MAPPING] [0d036807-b1c7-4b] | Using source: current_format
2025-10-31 12:23:28.618 [DEBUG] [MAPPING] [02ac2a0d-9f51-40] | Using source: format_2_inverter
2025-10-31 12:23:28.628 [DEBUG] [MAPPING] [03c3fbd1-3292-4c] | Using source: flat_format_device
2025-10-31 12:23:28.637 [DEBUG] [MAPPING] [668a8be3-6f42-46] | Using source: unit_conversion_device
2025-10-31 12:23:28.648 [DEBUG] [MAPPING] [8e4a6518-6000-48] | Using source: current_format
2025-10-31 12:23:28.658 [DEBUG] [MAPPING] [89a52847-3249-46] | Using source: format_2_inverter
2025-10-31 12:23:28.667 [DEBUG] [MAPPING] [e0debec4-84f5-41] | Using source: flat_format_device
2025-10-31 12:23:28.677 [DEBUG] [MAPPING] [020f12e1-2bb2-46] | Using source: unit_conversion_device
2025-10-31 12:23:28.687 [DEBUG] [MAPPING] [5e8554d2-16dd-41] | Using source: current_format
2025-10-31 12:23:28.697 [DEBUG] [MAPPING] [54f6636c-9d14-43] | Using source: format_2_inverter
2025-10-31 12:23:28.706 [DEBUG] [MAPPING] [293ec92c-73ed-4a] | Using source: flat_format_device
